,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
21751,0VK8Rylkie8G4RPGvm4DtF,40,3.54,1,4,2018-12-07,4,77.0,7764008.0,185,,,,,,,,,,,0,0,1,0,0,271.0,99.0,2.737373737373737,2.0,2.0,1.0,92.0
21752,1jKq6jcjPAd2awwuYiPswp,40,2.29,0,1,2019-11-07,2,77.0,18216060.0,185,,,,,,,,,,,0,0,0,0,1,390.0,210.0,1.8571428571428568,0.0,2.0,0.0,154.0
21753,62Jh4UKkbhgM5QA28RGOL9,40,1.82,1,1,2019-05-10,2,77.0,18216060.0,185,,,,,,,,,,,0,0,0,0,1,317.0,126.0,2.515873015873016,1.0,1.0,2.0,130.0
21754,5iYUH4ZkebJXy817FCho4U,40,3.06,0,1,2018-12-29,2,77.0,18216060.0,185,,,,,,,,,,,0,0,0,0,1,572.0,281.0,2.0355871886121,0.0,1.0,0.0,566.0
21755,6yUFTkvNvLbDR3g0tHmQhx,40,2.83,0,1,2019-02-08,3,77.0,18216060.0,183,,,,,,,,,,,0,0,0,0,1,312.0,162.0,1.9259259259259256,8.0,1.0,2.0,219.0
21756,0G6Rs6S3mU0E890Z32iBqj,40,3.6,0,1,2024-03-20,3,77.0,18216060.0,184,,,,,,,,,,,0,0,0,0,1,221.0,101.0,2.1881188118811883,0.0,2.0,0.0,61.0
21758,4HO8XvkjWNzKhlSUAC1zVv,40,5.16,1,11,2002-06-25,1,74.0,3757262.0,184,,,,,,,,,,,0,0,1,0,0,823.0,293.0,2.8088737201365186,8.0,3.0,4.0,172.0
21760,59qnU7ACYRFKQ2O35D5Onb,40,3.15,0,1,2011-12-20,1,74.0,3757262.0,124,,,,,,,,,,,0,0,0,0,1,395.0,133.0,2.969924812030075,2.0,2.0,3.0,76.0
21761,0m2Ekl3KKiBvtRbbIWleEz,40,2.77,0,1,2025-06-23,1,74.0,3757262.0,185,,,,,,,,,,,0,0,0,0,1,309.0,127.0,2.4330708661417324,16.0,2.0,2.0,53.0
21762,0L04U318rFvJRHVYOUDHSD,40,3.31,0,5,2020-09-25,1,80.0,10582865.0,185,,,,,,,,,,,0,0,1,0,0,378.0,187.0,2.021390374331551,3.0,3.0,3.0,124.0
21763,2TYcxKCale4adLTwDRKkmV,40,3.39,0,1,2021-11-19,1,80.0,10582865.0,185,,,,,,,,,,,0,0,1,0,0,412.0,147.0,2.802721088435374,5.0,2.0,3.0,85.0
21765,02kJ53zPbdVW4X9XtUf560,40,3.79,1,7,2020-12-16,2,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,441.0,201.0,2.194029850746269,0.0,2.0,0.0,168.0
21766,6LzRXwGOiLsbLcU2qyye9E,40,3.6,1,7,2018-03-23,2,79.0,6117460.0,171,,,,,,,,,,,0,0,1,0,0,601.0,216.0,2.7824074074074074,0.0,2.0,4.0,130.0
21767,7yi55PWFzYKJtokAM4nQap,40,2.97,1,15,2020-10-16,2,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,546.0,190.0,2.873684210526316,14.0,2.0,3.0,101.0
21768,7kSnOllwG8skTRb4EspYV7,40,3.49,1,6,2020-12-16,2,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,437.0,206.0,2.121359223300971,0.0,2.0,0.0,155.0
21769,2hVHjkBqxE7qvZT9AFczfn,40,4.5,1,7,2015-12-04,1,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,545.0,192.0,2.8385416666666665,0.0,2.0,3.0,128.0
21770,5lHjR0KzaQhN6GZpnBQmPo,40,3.34,0,1,2020-07-15,2,84.0,57821731.5,183,,,,,,,,,,,0,0,0,0,1,553.0,220.0,2.513636363636364,4.0,2.0,0.0,172.0
21772,3hfWgH0UEDW1uJNlj5gRW1,40,2.99,0,4,2024-06-05,3,81.0,22614018.0,185,,,,,,,,,,,0,0,1,0,0,373.0,169.0,2.2071005917159763,21.0,3.0,3.0,72.0
21774,0tPqkzEGDxaOkrNX9nUvhX,40,3.43,0,18,2023-09-08,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,418.0,41.0,10.195121951219512,0.0,0.0,0.0,0.0
21775,0Cgkin0FQx7p0NkbFNaye7,40,3.15,1,2,2023-09-08,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,251.0,59.0,4.254237288135593,8.0,2.0,3.0,42.0
21776,4PtFZbSOisuVQwFe27Znz6,40,2.12,1,2,2017-09-26,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,265.0,93.0,2.849462365591398,8.0,2.0,3.0,56.0
21777,1d4YRwKCamXGiKU3xqLdIz,40,3.67,1,7,2023-06-30,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,383.0,144.0,2.6597222222222223,15.0,3.0,1.0,92.0
21778,1MJYihZhlp4xdNVpH6I4zk,40,2.53,1,11,2016-02-22,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,256.0,124.0,2.064516129032258,3.0,1.0,2.0,147.0
21779,5PCMIf6JYvooGVDbD11o0o,40,2.68,1,4,2015-08-25,2,82.0,15731159.0,185,,,,,,,,,,,0,0,0,0,1,665.0,299.0,2.2240802675585285,37.0,0.0,0.0,0.0
21780,4jkJ7bhoWOwR5hlHNTxVLb,40,2.82,0,5,2025-06-13,1,79.0,10189272.0,183,,,,,,,,,,,0,0,1,0,0,328.0,119.0,2.756302521008404,13.0,0.0,0.0,0.0
21781,2NlsAcYlLgkDhnhA9Sx6HA,40,3.83,1,13,2019-02-22,2,77.0,6861534.0,182,,,,,,,,,,,0,0,1,0,0,585.0,249.0,2.3493975903614457,44.0,0.0,0.0,0.0
21782,0Sq3PQbGrEXXE1tNn0UqFW,40,2.7,0,7,2023-08-04,2,78.0,5626396.0,183,,,,,,,,,,,0,0,1,0,0,275.0,149.0,1.8456375838926171,4.0,0.0,0.0,0.0
21784,3nVDOYBJpdCkRR6r1DbZum,40,3.83,1,7,2017-07-28,2,78.0,5626396.0,179,,,,,,,,,,,0,0,1,0,0,706.0,266.0,2.654135338345865,0.0,3.0,0.0,136.0
21785,4JJVcjQ4G6F76QUYxqlpN3,40,4.11,0,1,2019-11-27,1,76.0,1458759.0,176,,,,,,,,,,,0,0,0,0,1,774.0,194.0,3.989690721649485,2.0,3.0,0.0,110.0
21786,0Ywmuae4diuzSqkc4h3KzC,40,1.82,1,4,2022-10-07,2,76.0,1458759.0,185,,,,,,,,,,,0,0,1,0,0,618.0,312.0,1.9807692307692308,51.0,0.0,0.0,0.0
21787,0u2qvWhIQ31gQ3GJYvks2y,40,1.57,1,9,2025-01-24,1,80.0,2075694.0,185,,,,,,,,,,,0,0,1,0,0,407.0,155.0,2.6258064516129034,25.0,0.0,0.0,0.0
21788,6aPTL4nEmuPoknXMXN03bf,40,2.79,1,1,2023-04-24,2,80.0,2075694.0,185,,,,,,,,,,,0,0,0,0,1,530.0,228.0,2.324561403508772,42.0,0.0,0.0,0.0
21789,4RbaQMN6ywm9BA8tDSdsTF,40,4.43,0,2,2025-11-03,1,76.0,36536609.0,185,,,,,,,,,,,0,0,0,0,1,270.0,158.0,1.7088607594936709,15.0,0.0,0.0,0.0
21790,3wrOEDYWybjA4Qk9s3aNyE,40,3.29,0,6,2018-02-26,3,76.0,36536609.0,185,,,,,,,,,,,0,0,1,0,0,416.0,170.0,2.447058823529412,35.0,0.0,0.0,0.0
21791,2ZxdwRUfd0LiAshQclfQZb,40,2.54,0,4,2022-07-15,1,76.0,36536609.0,185,,,,,,,,,,,0,0,0,0,1,466.0,149.0,3.12751677852349,9.0,0.0,0.0,0.0
21792,5mis73YN8K7yqFLZrJandE,40,2.68,0,2,2019-01-14,1,76.0,36536609.0,185,,,,,,,,,,,0,0,1,0,0,310.0,158.0,1.962025316455696,14.0,0.0,0.0,0.0
21793,2rWPmIFTC3VJLMTVeNb5AM,40,2.82,0,1,2024-08-08,4,76.0,36536609.0,185,,,,,,,,,,,0,0,0,0,1,278.0,147.0,1.891156462585034,37.0,2.0,0.0,79.0
21794,5hpAtI6qlmMtB2qQtIY2bn,40,4.0,0,10,2020-07-29,1,76.0,36536609.0,185,,,,,,,,,,,0,0,1,0,0,449.0,181.0,2.4806629834254146,3.0,2.0,3.0,123.0
21795,7CNUefGBVLn4cLoYv3ej8x,40,4.55,0,8,2008-05-02,3,76.0,36536609.0,185,,,,,,,,,,,0,0,1,0,0,477.0,157.0,3.038216560509554,3.0,0.0,0.0,0.0
21796,6GQwEw6oCGVIQZlu6zJ1bb,40,2.84,0,6,2021-11-21,4,75.0,8806337.0,185,,,,,,,,,,,0,0,0,0,1,454.0,197.0,2.3045685279187818,18.0,0.0,0.0,0.0
21797,320Dh0MoxeQgetpVMHLt6k,40,4.44,0,13,2021-12-03,3,81.0,7753933.0,153,,,,,,,,,,,0,0,1,0,0,568.0,238.0,2.3865546218487395,45.0,0.0,0.0,0.0
21798,5pLVpYJb8K6WlFtCR3xhcJ,40,2.43,0,1,2023-01-01,3,81.0,7753933.0,183,,,,,,,,,,,0,0,0,0,1,518.0,261.0,1.984674329501916,16.0,1.0,1.0,391.0
21799,33l21Xvi6HcleG6ji4oWQa,40,3.3,0,2,2024-12-13,1,81.0,7753933.0,185,,,,,,,,,,,0,0,1,0,0,435.0,208.0,2.0913461538461537,16.0,2.0,2.0,126.0
21800,4VcJPFLAuObT3JJuW1zLM4,40,3.28,0,12,2019-02-20,2,81.0,7753933.0,184,,,,,,,,,,,0,0,1,0,0,461.0,121.0,3.809917355371901,3.0,2.0,3.0,63.0
21801,3p0LTDKv4scCJA6I2ArvJv,40,3.71,1,1,2023-08-22,2,80.0,6620936.0,49,,,,,,,,,,,0,0,0,0,1,435.0,180.0,2.4166666666666665,28.0,2.0,2.0,70.0
21802,2IzjEAXzEYu5jYpAbiRxTk,40,3.8,1,1,2019-02-21,1,80.0,6620936.0,179,,,,,,,,,,,0,0,0,0,1,269.0,139.0,1.935251798561151,8.0,0.0,0.0,0.0
21804,3E1VoxJZ1JO8xhlxite5bn,40,1.83,1,2,2018-11-02,1,74.0,11864202.0,184,,,,,,,,,,,0,0,1,0,0,708.0,214.0,3.308411214953271,34.0,0.0,0.0,0.0
21806,5HN3ikspb1MOyJ0MMjn55I,40,2.9,1,1,2022-07-22,2,79.0,9537808.0,185,,,,,,,,,,,0,0,0,0,1,284.0,127.0,2.236220472440945,22.0,0.0,0.0,0.0
21807,5LtGZGd088Pu2kBJZhPXrs,40,2.66,1,2,2021-09-02,2,79.0,9537808.0,184,,,,,,,,,,,0,0,1,0,0,506.0,152.0,3.3289473684210527,4.0,0.0,0.0,0.0
21808,7w58gUxDXH51ma6d7kYpRb,40,3.0,1,14,2019-12-11,2,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,536.0,196.0,2.7346938775510203,5.0,0.0,0.0,0.0
21809,65awQLLy8qAiBCzvKNOlo6,40,2.98,1,8,2021-01-29,2,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,435.0,106.0,4.10377358490566,11.0,0.0,0.0,0.0
21810,0zfmvAyVUeNYXyrLzeDmnO,40,3.57,1,1,2020-04-09,2,79.0,9537808.0,185,,,,,,,,,,,0,0,0,0,1,295.0,77.0,3.831168831168831,32.0,1.0,0.0,119.0
21811,0lihymBRdQmqdUFDTMyLRU,40,3.53,1,1,2021-12-03,2,79.0,9537808.0,185,,,,,,,,,,,0,0,0,0,1,390.0,197.0,1.9796954314720807,49.0,0.0,0.0,0.0
21812,4GlIlfwSYBNNbK6nu9HeRC,40,3.07,1,5,2013-10-10,1,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,272.0,146.0,1.8630136986301369,1.0,1.0,0.0,159.0
21813,3VItRqwD5bu4yvRVX4UYB5,40,3.17,1,14,2013-10-10,1,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,313.0,133.0,2.3533834586466167,0.0,1.0,0.0,190.0
21814,2vI6iYiRQMFopeohZ0rlJt,40,3.53,1,11,2017-07-07,2,74.0,7227406.0,185,,,,,,,,,,,0,0,1,0,0,463.0,196.0,2.3622448979591835,16.0,0.0,0.0,0.0
21815,2A5ONSyCcNWMqIMhqrGVOj,40,2.75,1,11,2025-10-25,2,74.0,7227406.0,185,,,,,,,,,,,0,0,1,0,0,361.0,155.0,2.329032258064516,10.0,0.0,0.0,0.0
21816,1QOxaQ0QruusmKZk5G3sot,40,3.5,1,4,2020-11-01,2,74.0,10794865.5,185,,,,,,,,,,,0,0,1,0,0,445.0,199.0,2.236180904522613,1.0,0.0,0.0,0.0
21817,2kY2ROHIGdp3aA6ahqaUKm,40,9.47,1,19,2020-09-04,10,74.0,11547065.0,184,,,,,,,,,,,0,0,1,0,0,321.0,140.0,2.2928571428571427,2.0,1.0,1.0,195.0
21818,1u0MOgWF1bbylVxpJG2ZjB,40,4.53,1,8,2017-02-03,1,74.0,11547065.0,179,,,,,,,,,,,0,0,1,0,0,478.0,275.0,1.7381818181818185,32.0,2.0,0.0,138.0
21820,5vRE2lyh7sE5Mn1dMF2Mps,40,4.52,1,5,2016-10-14,1,74.0,14648723.0,185,,,,,,,,,,,0,0,1,0,0,293.0,209.0,1.4019138755980862,12.0,2.0,0.0,82.0
21821,06ATBuR0Qhd1oHHvxeASCR,40,4.28,1,6,2015-07-31,1,74.0,14648723.0,183,,,,,,,,,,,0,0,1,0,0,248.0,206.0,1.203883495145631,11.0,2.0,0.0,102.0
21822,4E0KtPKBsZBY7PXOVE0FYM,40,2.86,1,12,2024-05-17,1,78.0,8995678.0,184,,,,,,,,,,,0,0,1,0,0,573.0,239.0,2.397489539748954,0.0,0.0,0.0,0.0
21824,1VueoLGCvRRArsn8DgmH4X,40,2.72,1,1,2022-08-26,2,78.0,8995678.0,184,,,,,,,,,,,0,0,0,0,1,274.0,149.0,1.8389261744966443,2.0,0.0,0.0,0.0
21825,1mKNyZCNDueEASgBgZuLdA,40,2.8,1,1,2019-08-30,3,78.0,8995678.0,185,,,,,,,,,,,0,0,0,0,1,528.0,210.0,2.5142857142857142,8.0,0.0,0.0,0.0
21826,7564ofEBD5mEiIkTclAW1J,40,2.98,1,9,2017-09-29,2,78.0,8995678.0,171,,,,,,,,,,,0,0,1,0,0,461.0,172.0,2.6802325581395348,0.0,0.0,0.0,0.0
21827,1ZBJRNJiRfCYmavLq8ypTZ,40,3.34,1,5,2016-10-28,1,78.0,8995678.0,170,,,,,,,,,,,0,0,0,0,1,360.0,208.0,1.7307692307692308,3.0,0.0,0.0,0.0
21828,0JAxf6vf8Lppihm55k13zv,40,2.83,0,15,2022-11-11,2,77.0,6659123.0,183,,,,,,,,,,,0,0,0,1,0,331.0,126.0,2.626984126984127,19.0,0.0,0.0,0.0
21829,0zjTkRarpooMGylbCGBWLC,40,4.27,0,1,2020-08-12,6,77.0,6659123.0,185,,,,,,,,,,,0,0,0,0,1,460.0,195.0,2.358974358974359,31.0,3.0,3.0,61.0
21830,3t24QcyVV2U3ZrTHoavBRj,40,2.83,1,6,2018-05-16,3,77.0,6659123.0,185,,,,,,,,,,,0,0,1,0,0,577.0,305.0,1.8918032786885248,6.0,2.0,0.0,171.0
21831,2YVd5KUxkBnTEtPuqFR5uc,40,3.96,0,3,2021-11-11,5,77.0,6659123.0,185,,,,,,,,,,,0,0,1,0,0,519.0,231.0,2.2467532467532467,34.0,2.0,2.0,154.0
21832,4vVVCTfkuX0fk8yinqWXes,40,2.77,1,15,2023-08-17,1,77.0,6659123.0,185,,,,,,,,,,,0,0,1,0,0,695.0,209.0,3.325358851674641,13.0,2.0,3.0,163.0
21833,0H1PVuYi5VVe1UGa3d64lA,40,3.56,1,3,2019-01-01,5,77.0,6659123.0,185,,,,,,,,,,,0,0,1,0,0,620.0,199.0,3.1155778894472363,5.0,2.0,3.0,143.0
21834,0zPR15MfQqMMotAnKesKR4,40,3.1,0,1,2023-05-05,2,74.0,8805386.0,185,,,,,,,,,,,0,0,0,0,1,585.0,263.0,2.2243346007604563,0.0,0.0,0.0,0.0
21835,0Jx0wecBc4647J4QMdmsY1,40,2.58,0,1,2024-05-31,3,74.0,8805386.0,185,,,,,,,,,,,0,0,0,0,1,520.0,299.0,1.7391304347826086,12.0,1.0,0.0,516.0
21836,6kyp35INigDcwXHTKCHoAk,40,3.34,0,5,2019-11-08,1,74.0,8805386.0,185,,,,,,,,,,,0,0,1,0,0,452.0,183.0,2.469945355191257,6.0,1.0,2.0,228.0
21837,5XyStEBvkJXazvQdllL1ia,40,2.62,1,3,2019-11-08,1,74.0,8805386.0,185,,,,,,,,,,,0,0,1,0,0,411.0,207.0,1.9855072463768115,6.0,0.0,0.0,0.0
21838,0toFR0lJQZL0rqO12zqKLF,40,3.41,0,6,2021-06-28,2,74.5,9335225.0,185,,,,,,,,,,,0,0,1,0,0,412.0,238.0,1.73109243697479,1.0,2.0,1.0,171.0
21839,544MTWIOCJGenyb56Vs8JV,40,3.03,0,9,2022-11-23,2,75.0,26644123.0,184,,,,,,,,,,,0,0,1,0,0,331.0,204.0,1.6225490196078431,1.0,2.0,0.0,139.0
21841,5JRI53jximLXJSosQLvZ6X,40,2.12,1,4,2025-05-21,1,75.0,9865064.0,185,,,,,,,,,,,0,0,1,0,0,336.0,210.0,1.6,0.0,2.0,0.0,136.0
21842,2SEiJqlxZVlPGeSN6Ky6Wn,40,2.74,0,9,2025-05-21,1,75.0,9865064.0,185,,,,,,,,,,,0,0,1,0,0,591.0,172.0,3.436046511627907,51.0,0.0,0.0,0.0
21843,0z4EMSJPsx11sF5v13XlL5,40,4.4,0,1,2025-09-25,2,74.0,4605195.0,184,,,,,,,,,,,0,0,0,0,1,399.0,172.0,2.319767441860465,11.0,0.0,0.0,0.0
21844,3HPiYMd8EM14hAK2B5Oq1d,40,2.94,0,8,2020-05-15,1,76.0,13078033.0,184,,,,,,,,,,,0,0,1,0,0,589.0,281.0,2.096085409252669,19.0,0.0,0.0,0.0
21845,3YZ5gPYspB2jNZ0KvUvv0m,40,2.77,1,2,2021-12-03,1,76.0,13078033.0,185,,,,,,,,,,,0,0,1,0,0,738.0,318.0,2.320754716981132,2.0,0.0,0.0,0.0
21846,3QWtmGaJ845J4oScgaQBlV,40,2.65,1,12,2022-06-24,2,78.0,5646656.0,183,,,,,,,,,,,0,0,1,0,0,381.0,193.0,1.9740932642487048,12.0,0.0,0.0,0.0
21847,0j0fp13Ic6THqlyuwkKrNu,40,2.04,1,11,2022-06-24,2,78.0,5646656.0,183,,,,,,,,,,,0,0,1,0,0,292.0,112.0,2.607142857142857,1.0,0.0,0.0,0.0
21848,4Ysgk0Twt12BUhykX1JzlE,40,2.94,0,2,2025-06-30,1,78.0,5646656.0,183,,,,,,,,,,,0,0,0,0,1,383.0,133.0,2.8796992481203008,20.0,0.0,0.0,0.0
21849,2XA8alePwx866KgFuDeJrf,40,3.08,0,1,2017-06-24,1,80.0,13336393.0,185,,,,,,,,,,,0,0,0,0,1,430.0,244.0,1.7622950819672132,1.0,2.0,0.0,198.0
21851,2AxzQded8FgpiikNxP2dDc,40,2.97,1,1,2024-01-31,3,80.0,13336393.0,185,,,,,,,,,,,0,0,0,0,1,484.0,268.0,1.8059701492537317,0.0,1.0,0.0,448.0
21853,4JpIBaO0YCjoSZzjKrpvtO,40,4.02,0,1,2020-10-23,3,80.0,13336393.0,185,,,,,,,,,,,0,0,0,0,1,282.0,125.0,2.256,1.0,2.0,0.0,91.0
21854,0OMftKSWh56NBTbatl2ZIv,40,4.58,1,1,2020-05-15,5,76.5,8315986.0,184,,,,,,,,,,,0,0,0,0,1,510.0,342.0,1.4912280701754386,13.0,4.0,0.0,84.0
21855,2w6sz4O2bImkTK0uRaks2Y,40,3.17,1,3,2021-06-10,1,80.0,13336393.0,185,,,,,,,,,,,0,0,1,0,0,370.0,163.0,2.2699386503067487,1.0,1.0,2.0,101.0
21856,0L8OsjxbagaGkJI0PezdRg,40,2.76,0,5,2020-05-15,4,75.0,11560349.5,184,,,,,,,,,,,0,0,1,0,0,428.0,163.0,2.625766871165644,16.0,0.0,0.0,0.0
21857,1eto1iY3lVWyJhejV6Mi6J,40,2.63,1,1,2020-02-28,1,74.0,10042666.0,185,,,,,,,,,,,0,0,0,0,1,409.0,202.0,2.0247524752475248,2.0,2.0,2.0,124.0
21858,3zyySJVPMSDF57tB7KbWlI,40,3.23,1,7,2017-10-13,1,76.0,5993864.0,170,,,,,,,,,,,0,0,1,0,0,448.0,221.0,2.027149321266968,6.0,0.0,0.0,0.0
21859,0KA5Cc68h9qitLwTadHBpa,40,3.03,1,2,2017-10-13,1,76.0,5993864.0,170,,,,,,,,,,,0,0,1,0,0,452.0,198.0,2.282828282828283,30.0,0.0,0.0,0.0
21860,2oMmmFRtOkfffTQB7JC3mP,40,3.5,1,9,2017-05-26,1,76.0,5993864.0,184,,,,,,,,,,,0,0,1,0,0,287.0,89.0,3.224719101123596,3.0,0.0,0.0,0.0
21861,5KlfPMlG793oI74CWdsJeO,40,2.79,1,4,2014-08-15,1,76.0,5993864.0,185,,,,,,,,,,,0,0,1,0,0,280.0,136.0,2.0588235294117645,7.0,1.0,3.0,81.0
21862,4qFixB6NCpNqdrtlPKpNQE,40,2.67,1,2,2017-05-26,1,76.0,5993864.0,184,,,,,,,,,,,0,0,1,0,0,298.0,143.0,2.083916083916084,0.0,2.0,0.0,96.0
21863,48XfWQWviUHEIbf5hgA7TS,40,4.18,1,4,2009-01-01,3,74.0,5138184.0,183,,,,,,,,,,,0,0,1,0,0,406.0,180.0,2.2555555555555555,3.0,1.0,2.0,153.0
21864,2SfHxR0bToayfepNoPbVUY,40,3.4,1,16,2015-12-11,3,76.0,5993864.0,185,,,,,,,,,,,0,0,1,0,0,479.0,197.0,2.431472081218274,0.0,2.0,3.0,146.0
21865,6D9pI41zawnPtidvPo9ViI,40,3.42,1,8,2016-10-14,2,76.0,5993864.0,169,,,,,,,,,,,0,0,1,0,0,464.0,242.0,1.9173553719008265,27.0,2.0,2.0,196.0
21866,7jgBTiVeF54ccOHGTBkibB,40,3.19,1,5,2016-12-16,1,76.0,5993864.0,184,,,,,,,,,,,0,0,1,0,0,362.0,244.0,1.4836065573770492,9.0,2.0,0.0,104.0
21867,4ES7RESO4A82JpSGqzQ8r6,40,3.73,1,13,2015-12-11,2,76.0,5993864.0,185,,,,,,,,,,,0,0,1,0,0,493.0,224.0,2.200892857142857,16.0,0.0,0.0,0.0
21868,7zMGGeedPns90QYaW8swy2,40,3.8,1,13,2015-05-01,2,75.0,5880719.5,185,,,,,,,,,,,0,0,1,0,0,379.0,181.0,2.0939226519337018,18.0,1.0,1.0,254.0
21869,0VmlNK6VqO79StMJZgql4d,40,2.69,0,4,2024-01-11,1,82.0,8947122.0,185,,,,,,,,,,,0,0,0,0,1,443.0,190.0,2.331578947368421,21.0,1.0,2.0,149.0
21870,5rLBMFJNIB6jKkCg3i1Sek,40,4.64,1,6,2023-11-10,2,74.0,8008303.0,185,,,,,,,,,,,0,0,1,0,0,574.0,275.0,2.0872727272727274,0.0,0.0,0.0,0.0
21871,1amE1IohObbqkU9UzV8uFl,40,5.56,1,3,2010-01-01,2,76.0,7735060.0,183,,,,,,,,,,,0,0,1,0,0,426.0,253.0,1.683794466403162,0.0,0.0,0.0,0.0
21872,2auT1Ylxl8zIc2NjIq2axA,40,4.63,1,16,2012-01-01,2,74.0,6016195.5,183,,,,,,,,,,,0,0,1,0,0,541.0,236.0,2.292372881355932,1.0,0.0,0.0,0.0
21873,55muxkr0XpXtosciv1Q3ZY,40,2.82,1,10,2010-06-29,3,76.0,7735060.0,176,,,,,,,,,,,0,0,0,1,0,358.0,169.0,2.1183431952662723,0.0,0.0,0.0,0.0
21874,18MC2XdOQYheFq5HAyK7rJ,40,4.58,1,1,2017-12-01,2,76.0,7735060.0,185,,,,,,,,,,,0,0,1,0,0,224.0,153.0,1.4640522875816993,8.0,0.0,0.0,0.0
21875,6M1qLtDxfOeBSbM5HnIo54,40,2.59,1,3,2018-03-09,3,74.5,9613299.5,182,,,,,,,,,,,0,0,1,0,0,659.0,216.0,3.050925925925926,40.0,2.0,3.0,145.0
21877,7uPjTNg3IKOBpeWgH4TUpp,40,3.62,0,11,2017-01-20,2,74.0,6924835.0,185,,,,,,,,,,,0,0,1,0,0,529.0,271.0,1.952029520295203,9.0,4.0,0.0,65.0
21878,4JX9GC7dZO4yUjzOIoZBDu,40,4.17,1,2,2017-02-25,3,74.0,6924835.0,177,,,,,,,,,,,0,0,1,0,0,441.0,201.0,2.194029850746269,0.0,2.0,0.0,168.0
21879,3rYlF7e9EsUKtRaLayIYDi,40,4.11,1,6,2019-06-07,3,74.0,6924835.0,185,,,,,,,,,,,0,0,1,0,0,452.0,137.0,3.2992700729927007,23.0,2.0,3.0,66.0
21880,41YEoD0kVqNohg8JkFPO1u,40,4.87,1,13,2021-04-09,4,74.0,5927170.0,185,,,,,,,,,,,0,0,1,0,0,636.0,217.0,2.9308755760368665,24.0,2.0,3.0,141.0
21881,63ef0DSNZdvvPr4hInlkXs,40,2.19,0,4,2025-03-06,2,74.0,5927170.0,184,,,,,,,,,,,0,0,0,0,1,613.0,249.0,2.461847389558233,0.0,2.0,3.0,181.0
21882,4X1RRnWektABh9Y75PyrOl,40,2.44,0,12,2023-03-30,1,74.0,5927170.0,184,,,,,,,,,,,0,0,1,0,0,769.0,256.0,3.00390625,17.0,2.0,3.0,215.0
21883,4NhicasWolYAelOoWgeCrI,40,3.37,0,1,2024-04-05,2,74.0,5927170.0,184,,,,,,,,,,,0,0,0,0,1,499.0,197.0,2.532994923857868,0.0,2.0,3.0,149.0
21884,3wlPIgXbSXh9U1JebpokAJ,40,2.64,1,4,2018-08-16,1,72.0,3136253.0,185,,,,,,,,,,,0,0,0,0,1,658.0,246.0,2.67479674796748,18.0,4.0,3.0,95.0
21885,4895qHWt97ItdlfTGTITZM,40,2.56,0,1,2025-10-10,2,71.0,4853264.0,185,,,,,,,,,,,0,0,0,0,1,762.0,398.0,1.914572864321608,8.0,2.0,0.0,341.0
21886,57vONmoD0vJTTTwW10ofrZ,40,2.72,0,6,2019-10-25,2,71.0,4853264.0,185,,,,,,,,,,,0,0,1,0,0,392.0,160.0,2.45,1.0,2.0,2.0,68.0
21887,0L2G8Khc96e6yLcLyLklzS,40,3.76,1,7,2022-02-04,3,71.0,4853264.0,185,,,,,,,,,,,0,0,1,0,0,643.0,218.0,2.94954128440367,46.0,2.0,3.0,141.0
21888,425kOAHQLJ03ZqZYVPPG54,40,4.27,1,2,2012-05-07,1,72.0,8281546.0,185,,,,,,,,,,,0,0,1,0,0,414.0,171.0,2.421052631578948,11.0,2.0,3.0,115.0
21889,1vw4TJRXkLuuJUtwh4UbYD,40,3.4,1,9,2018-10-05,2,73.5,6706891.5,185,,,,,,,,,,,0,0,1,0,0,769.0,296.0,2.597972972972973,50.0,3.0,3.0,126.0
21890,54LxLkCDvShuYKRtTUQ2G4,40,3.1,0,1,2020-10-15,2,74.0,5227692.0,185,,,,,,,,,,,0,0,0,0,1,282.0,127.0,2.220472440944882,21.0,1.0,2.0,166.0
21891,7i9xU8LYW9YrNUjJQyKbfu,40,2.61,0,1,2021-11-23,2,74.0,5227692.0,185,,,,,,,,,,,0,0,0,0,1,578.0,229.0,2.524017467248908,13.0,2.0,3.0,175.0
21892,0kZLYZ9qpZrQYedUMI7s58,40,2.2,0,1,2024-10-25,1,75.0,10212233.0,185,,,,,,,,,,,0,0,0,0,1,810.0,296.0,2.7364864864864864,20.0,3.0,1.0,173.0
