,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
12040,5wwIUZVGc2ypBa6Z717HHh,424,171,2.47953216374269,4,2,3,93
12041,3KIo0pV091ZrXe5wOeu6JE,652,198,3.292929292929293,50,2,0,131
12042,0qL2I0zJBhdVV5SrfVIrcx,476,184,2.5869565217391304,21,2,3,69
12043,2lBq08OuS72Yxv4q6Rcuuy,575,331,1.7371601208459215,0,1,0,574
12044,2CmaUI6Z2D1rjYpRjgyBIK,508,236,2.152542372881356,3,2,2,146
12045,4CyoUJFmVco0Ma0lQ5mwgx,534,154,3.4675324675324677,20,3,4,66
12046,0s3Pm81BtAOV1ZXJv6ymBD,535,288,1.8576388888888888,1,1,0,505
12047,3xJooNeKjZr9R5btuG2TVn,615,239,2.573221757322176,0,2,3,137
12048,15NisPU0HnPVuyJwlnksPh,433,218,1.9862385321100917,5,2,2,140
12050,1Os9qEIVg08CwvUiuNudvx,303,181,1.6740331491712708,2,2,0,116
12051,1ZZWVxFQ0OFNNLmdbhVPii,669,262,2.553435114503817,25,3,3,143
12052,3LqNlyufDGjUrodHAUp76Y,216,126,1.7142857142857142,9,1,0,172
12053,0zDShO01tPtc9UzORBXbiX,264,117,2.2564102564102564,0,1,0,112
12054,1tYTIFvg7nCrVnmiK88yOr,476,175,2.72,8,2,3,130
12056,1AnBYncMxeT11wLlvoDxUf,463,254,1.8228346456692914,16,3,2,115
12058,29OaX99VkV4vLX2ab5sKrJ,535,259,2.0656370656370657,0,4,3,109
12059,22r0HoAyCPma3BhIA8NDj4,403,126,3.1984126984126986,19,3,3,60
12060,2SMfZx4uXRtyBNNAR2IB9e,622,333,1.867867867867868,0,3,0,170
12061,4H9pCqPKc11WCbfILZSYTt,320,169,1.893491124260355,17,1,2,102
12063,4UgOuQCYrFItyXXxw0HatV,806,366,2.202185792349727,0,4,0,117
12064,4k7XpPSzMgNrnWyFznTGGV,391,191,2.0471204188481678,2,0,0,0
12067,23vDKyUSOHkprTpvQ1nLPg,267,80,3.3375,0,2,0,52
12068,5eWYhusHCbD6GQS9Ctac6I,593,259,2.2895752895752897,40,1,1,465
12069,5icdOB2Rd7bE0YZ1fAQx1P,468,161,2.906832298136646,0,1,3,92
12071,7vO6yVflgdpdAxArZV6URT,228,114,2.0,0,1,2,142
12072,3KZAaVhwUq0svECSJAak8U,551,215,2.562790697674419,4,0,0,0
12073,0BxY65smsaFrc8OzuwpY6Q,346,185,1.8702702702702703,0,2,0,121
12074,3MXGaaYb4QLsy6NEgwwtzT,623,249,2.502008032128514,6,3,3,107
12075,4QyO5yNf3W534HK5gI1lMA,395,132,2.992424242424242,15,2,2,97
12076,6v0OFUHCLCIFwwowVXMXPj,247,110,2.2454545454545456,0,1,2,89
12077,6DSDSLGD0CcBwpkTTmoCXq,393,157,2.5031847133757963,2,2,3,81
12078,24uXqQ1a4lB0ByAkLAzLMh,420,247,1.7004048582995952,0,2,1,193
12080,5caYUeSUoPB6nEcuOjVyXm,309,89,3.4719101123595504,0,2,2,38
12081,3iICKiDTyIK5qoVl2hXB2f,178,73,2.4383561643835616,0,4,1,33
12083,4L2RePYSkrmjt8GRDhjTtn,314,78,4.0256410256410255,31,1,1,71
12084,1mExCoXAGKI6abLGXoG7O3,357,128,2.7890625,8,2,0,46
12085,1AVm6MTy8qpaFi0gAa7Hlw,673,211,3.18957345971564,27,3,4,119
12086,7AA4lNDVhoyucOqhBO56XU,473,279,1.6953405017921146,0,1,0,433
12087,1ZWUsO1KP14DJD1haq79P9,328,123,2.6666666666666665,0,2,0,64
12089,5dhOWHLE6k2uBeKRwDOniw,452,173,2.61271676300578,1,2,0,110
12091,2VBsDzbsmpip0ACiAcMbvh,324,48,6.75,7,0,0,0
12092,7gxkn9KmA2W9oiaz1sSd14,373,144,2.5902777777777777,7,4,4,44
12094,3u9DIMQYZFG4L68Q60fcJp,612,304,2.013157894736842,0,0,0,0
12095,365wwIjijQdlRJEjUWTidq,804,255,3.152941176470588,39,3,3,163
12096,1OrOiGKB335VxjXiOklg6n,802,177,4.531073446327683,40,2,3,127
12099,7nqrM3YD2EfjtaGPvd1dE3,325,165,1.9696969696969697,17,3,3,66
12101,7LMIWqg2QKLqGYRExvPBTC,358,110,3.2545454545454544,5,2,3,71
12102,4zUB3aKc82KZZrIGPB9cDK,410,142,2.887323943661972,13,2,3,44
12103,1YWnrz4pqjtt2zlEOuDIFg,549,210,2.6142857142857143,37,3,4,112
12104,0reLKqd7eytYsiFzhKfUEX,536,215,2.4930232558139536,58,2,3,153
12105,16uOW33yVD0XGTsPtRDLpo,394,165,2.3878787878787877,22,1,2,212
12107,57QievAWQ13DWl20Obiz8E,701,250,2.804,13,2,3,118
12108,47Ad1NzqPuUFbCIURd94Oj,611,266,2.2969924812030076,24,2,1,180
12109,0GcwfjCaGemQyRXENm6OL8,522,159,3.2830188679245285,20,2,3,120
12110,6Jt5wb0fcBl9S9TH3Jc8zk,545,217,2.511520737327189,1,2,0,212
12111,6KLz3dlWkK58oinCPrQUl1,255,104,2.451923076923077,8,2,2,50
12112,1XjgNb3mSI2Gqxz7PkFzzz,412,179,2.3016759776536313,5,1,1,281
12113,2vp7R84OmVjhqES3ShmxrM,345,151,2.2847682119205297,12,2,3,67
12114,6aG8O4BAJWdRtNp4xwwqvY,455,174,2.6149425287356323,8,3,2,102
12115,60Y5VfJSmI17W1fdxRHo0v,439,147,2.9863945578231292,23,2,3,99
12116,2scMAzGXtxY1SltYNtmG4z,360,122,2.9508196721311477,18,2,2,89
12117,7pVE3ycbNmPh65m48rHKNE,511,240,2.129166666666667,15,4,0,74
12118,5rB1ZeGYIhd9eT41YBQ6Ii,401,211,1.900473933649289,0,2,2,167
12119,0T9rng5sCsNzRLwTslyfpM,232,98,2.36734693877551,0,1,2,105
12121,40cffRgFxpqR2RczK4CTuB,488,122,4.0,24,2,0,132
12122,7kVu490RJwlnxebxTTYvKd,719,212,3.391509433962264,19,3,3,60
12123,1OsjZeUg7cGuiCr4E8schs,614,250,2.456,0,2,0,224
12124,0SWUDrensIYvq2isnz2Keh,539,198,2.7222222222222223,27,2,3,148
12125,57waO9hURX8nFUh0bE1cB2,567,226,2.5088495575221237,0,2,3,159
12126,7D8alj4NhAf4a1msf3uFP5,273,193,1.4145077720207253,0,1,0,254
12127,2TYVucVlsRz0Yp2VBUz6zp,558,196,2.8469387755102042,14,2,3,142
12128,5w8PL2MankfhH1Q7krIOSw,649,233,2.7854077253218885,12,2,3,171
12129,529RPWaWNlqffX6XcCm931,599,245,2.4448979591836735,29,2,3,173
12130,0doG6pX91gapZrOuwlqNbF,684,264,2.590909090909091,0,2,2,145
12131,6qTUyVWe0o7oOBjKrt2kNH,515,259,1.9884169884169884,20,2,2,104
12132,7kaIn88Hw1UA054Xy3mdJR,615,248,2.4798387096774195,13,3,3,137
12133,4MBeJBusVa2YvvfKftEfw8,926,350,2.645714285714286,1,2,3,276
12134,1M6fnD0V9ky0N0TVcvbjRN,578,187,3.090909090909091,29,1,2,240
12135,51aVoX1BhBmsh6bqh61ilC,517,203,2.5467980295566504,26,2,2,81
12136,7wQQLVAxrmY4fox5GKasHX,377,121,3.115702479338843,3,2,0,40
12137,3L8EfSTZH2VwBPvIizDwq0,483,207,2.3333333333333335,55,2,0,115
12138,7dDMaJ0yaGUhyF6WR4XJLr,581,199,2.919597989949749,13,2,0,60
12139,12tExDXXQlfETy1dSLeCbl,644,174,3.7011494252873565,36,0,0,0
12140,1HVpe3XPrCNpk2rVJT602s,531,145,3.6620689655172414,23,3,3,44
12141,2iz3EDFoPOjPRZs9wt5iNh,655,275,2.381818181818182,3,4,3,113
12142,7rN4EEiOQEO73tnjrrt5Tn,822,313,2.626198083067093,47,2,3,261
12143,6eKhUyog7OVjeR8jswqrC4,522,171,3.0526315789473686,0,2,0,122
12145,0XDIaEtg05sm8dhfFWANcN,457,135,3.3851851851851853,0,2,2,107
12146,3TlrDcdC7ydI8mto84R1GW,733,171,4.286549707602339,94,2,3,168
12147,1k9xl2dYIBUgOEBnf5mvY0,232,105,2.2095238095238097,0,1,2,107
12148,33Ls5EgM1WFzomY1gbMsqU,445,178,2.5,0,3,2,108
12149,7gnN1F7GkbzjL7tRydltPv,386,97,3.979381443298969,23,2,2,43
12150,05Tsyme1xUyEV2PAaM18ek,568,232,2.4482758620689653,0,2,2,181
12151,5lJAZ8IMBzfeWcV3PjCMMO,309,106,2.9150943396226414,0,2,2,51
12152,5mA0smotoPkiLuXDKOIYDB,538,203,2.6502463054187193,32,8,3,39
12153,3VFQAQxiQcekUrUmsGMB7o,563,194,2.902061855670103,3,2,0,137
12155,3HcRR40qkr7juMhnS8SlNu,743,170,4.370588235294117,38,2,4,129
12158,0iX6mzHk8O0ydBnQJOX9wB,701,247,2.838056680161943,14,3,3,155
12159,3b2sS2SUj4C3C8W9hjKeFG,702,287,2.445993031358885,13,2,2,113
12160,24f9Nj9JEb7IbNLWDEdINg,788,285,2.7649122807017545,5,3,3,170
12163,6lluJZG4WqzsGAa1CdpJV3,754,483,1.5610766045548654,0,0,0,0
12164,5bFc1kju7Jo86XRSJjDJvb,534,185,2.8864864864864863,5,2,0,104
12165,6pOcuMAO1Qo53NmjucXyhW,350,119,2.9411764705882355,0,0,0,0
12166,5i20bm09NmO0XxrDLi2oeD,606,293,2.068259385665529,12,2,2,211
12167,7xdC5h09MojnG1raGc95OJ,778,276,2.818840579710145,10,0,0,0
12168,5tFhMNNyKyJUZL92Zza64t,374,214,1.7476635514018692,40,1,2,288
12169,6xkvDEGY2XAeFBHwuG0Ssz,431,263,1.638783269961977,6,2,0,139
12170,7iO8WUyCk622uHH7Tsc1SR,595,198,3.005050505050505,44,2,3,107
12171,2YCCy7Goytf4anieGkEk8Q,452,177,2.553672316384181,10,2,3,126
12172,2CI1rnrNEcg6Ye7RdDFWTM,455,170,2.676470588235294,7,2,3,86
12174,0z05TAklhZyuagFSW1TRTy,462,172,2.686046511627907,29,2,3,107
12175,1kWTQFr3WASETvAMvvPGt5,312,148,2.108108108108108,22,2,1,98
12178,6YFNTA6WdBIOyEihK1Ss5V,589,245,2.404081632653061,1,3,4,131
12179,0eu0YHRc7cnMjtAQOE7Xyb,474,260,1.823076923076923,27,4,0,114
12180,6spzNS1pF4rrq0JoVMC7ox,536,258,2.0775193798449614,12,2,2,162
12181,2TePG7weMvIfVmY11Pj8h2,510,196,2.6020408163265305,2,1,2,132
12182,3XEhj4enWgSUXQqaaD8jCf,478,270,1.7703703703703704,0,1,0,449
12183,4OdWhMgfS8BYilx5WAha43,562,292,1.9246575342465753,21,3,0,161
12184,0dsB1j7TTwvoC9TfbtD1Zl,942,321,2.9345794392523366,28,5,0,90
12185,0z3mAU2ciIpvUXZspFNdwy,570,139,4.100719424460432,0,0,0,0
12186,6nzYFtVaCwfypZHoXcL8U7,361,167,2.161676646706587,28,2,0,53
12187,0lTJNrXu9bhGjBJTI8Y3bY,503,175,2.874285714285714,13,3,0,76
12188,59HVcwGKW18a5mjjyhvKQW,724,299,2.4214046822742477,20,3,3,159
12189,2Kr11rtij0QQAaX6T5e4WB,530,231,2.294372294372294,37,2,3,167
12190,5b08yoDiuEkjEzeFqZ7NRt,691,306,2.258169934640523,47,3,2,140
12191,7qqOmEfeTPgjBsm1Qm98eg,572,121,4.7272727272727275,26,2,3,117
12192,6xJbFhvAKGPHCgG6fSpo4M,434,163,2.6625766871165646,25,2,0,77
12193,5sELn0jgKYXsshYEhRWcyB,336,126,2.6666666666666665,3,1,2,131
12194,5o711RR8kHz3QGVAwpNpOa,713,322,2.2142857142857144,18,2,0,166
12195,5xkAIq0cR164i0qPcEh6Ha,536,276,1.9420289855072463,24,5,0,72
12197,1uZVfd1Ac73BuAZMYbU2G5,637,262,2.431297709923664,1,2,0,142
12198,2YyPxb5eGbmqi8rEwoxZe4,769,332,2.316265060240964,28,3,0,162
12199,6E08eqqBlHr9rDPEVFFZ5V,623,274,2.2737226277372264,28,2,0,169
12200,3EQQ8HFwUUN60b7wkm4Rsx,563,287,1.961672473867596,16,2,3,141
12201,0EMT2TczQa7EGAFFVNLDJG,315,131,2.404580152671756,7,1,2,131
12204,40emSDzEmmLKmD7ITao4tR,569,341,1.6686217008797655,42,5,0,111
12205,1lmFfD9vxW9uIn7ylQD4ee,837,386,2.16839378238342,21,5,0,158
12206,6lislq9SZH4CTFXq6opVwh,301,131,2.2977099236641223,36,1,2,70
12207,34XCCcKXFVVPZVv4kzlF3x,648,216,3.0,1,3,4,108
12208,7AmPdqIPcKmrPzHo04ZmKe,760,289,2.629757785467128,31,3,4,109
12209,0NgLOR9AGSSbE0TXBNdYCo,604,343,1.760932944606414,1,3,0,184
12210,4hNE0iSWhSGLNI8ztTedQa,182,104,1.75,0,1,2,92
12211,2sX6K97eFx87KpTTkSad1P,281,105,2.676190476190476,8,3,2,34
12216,3fEpuoSr8ufvyRR7s2jB3U,766,276,2.7753623188405796,57,3,4,158
12217,0Bgu9gmQL8eFDLY7DQD6HP,437,191,2.287958115183246,28,2,2,102
12218,4lxTmHPgoRWwM9QisWobJL,594,197,3.015228426395939,46,2,3,166
12219,0bOFyQNMYIIMqfh0pW23C6,304,147,2.068027210884354,13,2,3,118
12220,1dKJqNxgWHvRG7RW6RwHRG,543,211,2.5734597156398102,53,3,3,81
12221,3lrY1uJGJK9qe2XdVkKNJD,680,238,2.857142857142857,64,2,2,183
12223,6duMPgTahOTUu2zMMqcpQM,296,161,1.8385093167701863,0,3,3,80
12224,4dNH0javipCBw9oog57C5K,613,217,2.824884792626728,1,3,4,117
12225,68hn4O7tjgp4ITx5dSpuNL,619,247,2.506072874493927,38,2,2,162
12226,682dfMiaVwVHCF8YfnxdiQ,567,205,2.765853658536585,16,2,3,163
12227,7HLHpN2CME7Ukcx2UaKTWR,626,247,2.534412955465587,44,2,3,192
12228,7kNmljSMkECHUdaEZLJJLp,725,311,2.3311897106109325,25,2,0,193
12230,2HNB1KfLWpQ3i7jG8LcOLU,689,282,2.4432624113475176,1,3,2,145
12231,4bGX3EZnP314wtu3wTEhuV,394,190,2.0736842105263156,4,1,0,348
12232,7L3zJ2qQ0ZGHbqBeDyFPCn,798,360,2.216666666666667,44,2,2,259
12233,6Oma90jgrr38PMvfUAa1FO,663,171,3.8771929824561404,0,2,3,86
12234,4hJ2Hu7an2vnlfkmyyjg86,583,280,2.0821428571428573,7,8,0,72
12235,6mdPEY68QpFtEau2sfQLW1,747,295,2.5322033898305083,31,6,0,124
12236,0G1GIn5gGoe5iLHvVC5FM0,667,257,2.595330739299611,3,2,3,152
12237,4XRABck4iyZrh5yJ7nOWOi,570,317,1.7981072555205047,37,3,0,189
12239,0brzJEyCEVzjAQsCgCqxqb,343,130,2.6384615384615384,1,2,3,84
12241,30C5UwwG9kpZw42shyfU7K,652,239,2.728033472803347,38,2,3,145
12242,7wrjDR60GvkHgoJYtYVVfT,559,244,2.290983606557377,4,4,3,63
12243,6D4MeOwamBjPt1FI3l3Uzs,641,301,2.129568106312292,35,3,3,161
12244,6p89XxqTCv34VrLQADjHRj,381,146,2.6095890410958904,10,2,3,78
12245,3vvbeFQVTNXcwgpskOpDGY,186,54,3.4444444444444446,7,1,0,19
12246,2m4XaNjXypugDbvSgt4DhY,315,141,2.234042553191489,11,2,0,68
12247,30zg3x5YWobFg8MXcMKp6P,242,85,2.847058823529412,1,2,0,35
12248,07Y65et1sMhIcVP4MA7p0R,622,237,2.6244725738396624,36,3,4,108
12249,1V9nKoxKxU9wUW78K5mTWH,446,204,2.1862745098039214,0,2,0,142
12250,2yvyvp3VItCHhMTEWYVh5K,537,283,1.8975265017667844,12,3,0,133
12251,7oglBuoFCuAdziwv033TDi,468,268,1.7462686567164178,12,2,0,178
12252,6A38msWZK4pbsin75FW5v0,639,353,1.8101983002832862,35,5,0,127
12254,6uuwv5DFtYa9vnbc8Fif3G,275,165,1.6666666666666667,24,2,0,132
12255,4ZP264Ld4mOd72cNa0LvVF,338,145,2.331034482758621,21,2,0,83
12256,4lCSUh8aj9Jh5kzxeLWZxF,524,274,1.9124087591240877,0,3,0,129
12258,3NSeS7P56FJw26SiqUGcfE,507,226,2.243362831858407,13,2,0,138
12259,2tGEwt8kcj8s4OzPOisQWF,195,92,2.119565217391304,2,2,0,46
12260,6sGDZT99rcIsGNfAnPMaqk,439,264,1.6628787878787878,1,3,0,127
12261,0Mxg2yzf5Xu0EyBJBYKzvA,608,265,2.2943396226415094,34,3,0,95
12262,5xPvy0TW5W47hgyYas9bnt,651,324,2.009259259259259,2,3,2,160
12263,0ibMX6sBEHryBE17hseJwf,487,229,2.126637554585153,30,3,0,76
12264,5C8O7kz7g1wHILy0WwFj7f,818,300,2.7266666666666666,10,2,3,99
12265,6UNj6T3K9bfRn2y2AWZDlH,746,217,3.4377880184331797,36,3,2,104
12266,26kAi1xqNXUwjRmYdmHNgG,565,291,1.9415807560137457,0,2,2,223
12267,5j3Xbj13alt8bXa569YOQv,406,143,2.839160839160839,23,3,3,64
12268,7CfZanF7s8dOFBpPt7YTtM,799,326,2.450920245398773,55,3,4,161
12269,4SUQbrebZgvSX8i3aYHMB6,550,223,2.4663677130044843,9,2,0,131
12270,0YpaoMOUSP3jwZ4RgqNESG,283,140,2.0214285714285714,0,3,3,70
12272,3QZY1nrt8MKrlnotFwRwcm,584,246,2.3739837398373984,30,4,2,103
12273,2OEUz6LQuSRP7udn1Ss0ZZ,481,220,2.1863636363636365,50,0,0,0
12274,3V82sal4Jv8jwkJ3T9YODe,407,119,3.4201680672268906,21,2,2,15
12275,1cK5zOWpPCYdoGQczIltf6,786,244,3.221311475409836,0,3,4,140
12276,5FmUNIsqr4gC4lwJtea8tX,486,146,3.328767123287671,30,3,4,112
12277,3kAyhdS74oZn8nOqifDEf2,780,229,3.406113537117904,35,2,4,152
12278,5SGYanjZguKYg5PgVzFsvR,592,180,3.2888888888888888,0,3,4,87
12279,2RBhWftEVVxY2J1AHWh5su,727,235,3.0936170212765957,39,2,3,202
12280,5uLvcpsm6FwKqLsaNBXEjS,753,208,3.6201923076923075,61,2,3,179
12281,3Aflzeml3BDWtEOy0VUMRo,532,250,2.128,0,3,3,128
12282,3LRoXCTQ7VvvVtzpceHt4y,718,299,2.4013377926421406,36,3,3,148
12283,4sNvUfB1thc57ZA5Eo69g0,313,164,1.9085365853658536,12,1,0,309
12284,3IMZ6j3mlRQYsatEuzt0Y3,728,255,2.854901960784314,0,3,4,93
12285,4rmXVKUSU0PIblRyYFZHHi,811,283,2.8657243816254416,2,2,3,179
12286,1pcImgud77b02A5alGw59U,579,196,2.954081632653061,21,2,3,114
12287,6Az6jpQiP5m8U3yA6bLSGb,786,325,2.4184615384615387,5,3,3,191
12288,5uTQKPRk3rfOOt97WIHf8f,560,293,1.9112627986348123,4,2,0,237
12289,6pISryCxMLYvUhXdntY9yW,668,265,2.520754716981132,0,3,3,147
12291,21AQ748N2DdSLPUct8pFP6,591,262,2.2557251908396947,0,3,3,152
12292,5DdZBFXxrE6XeMFV3wmuAl,595,192,3.0989583333333335,2,2,3,144
12293,6HbGKJJqQ67K2TwzOndeTj,704,214,3.289719626168224,0,2,3,134
12294,2BI5QH7yZXzxFkGqVSocy8,538,236,2.2796610169491527,13,2,3,162
12295,6LotTSj4ATgXgke2ktLC1O,624,257,2.4280155642023344,2,2,3,181
12296,2JHMRT2gvjh6P7ejierydm,537,140,3.835714285714286,17,2,3,94
12297,4kXDTeaXTJGRlyGQ15fhvA,471,178,2.646067415730337,22,3,3,67
12298,4xYKCxgogB1y10Y075sCx3,629,306,2.0555555555555554,5,4,3,132
12299,0IxdKeaDvYpLHuAnJO889F,634,239,2.6527196652719667,20,3,3,112
12300,72HKgOTKNpp3glpdLZc1yo,524,205,2.55609756097561,23,2,3,161
12301,0i56hhAdCCT5KqZIy4pHQ4,544,218,2.4954128440366974,34,2,3,147
12302,5Db7N8VRDmHtO5eKf5k3JF,751,351,2.1396011396011394,3,4,3,135
12303,3x4zjXFmEHJk3H4r8xySev,617,328,1.8810975609756098,18,2,0,284
12304,1Y45CpSFzAlGcNZYtQUeIr,386,174,2.218390804597701,0,2,2,133
12305,5pzeevBDvU6GVXqUKoiYDX,381,144,2.6458333333333335,7,2,2,95
12306,3wMzowSl9WN9dyLC6mUanB,833,271,3.07380073800738,22,3,4,156
12307,3CdE7flGuG0Yem528yD7yr,835,332,2.5150602409638556,58,3,4,138
12308,49axQ5GW9GrrHnNwli2q73,694,277,2.5054151624548737,0,3,2,117
12309,4QCng4MDyUhEZ730Ma2Rjp,594,263,2.258555133079848,0,4,4,115
12310,4HlAvozp3RtE0m56ljHSEZ,584,164,3.5609756097560976,1,2,3,89
12311,2W10vndZ7uSOKVineVfjOa,545,206,2.645631067961165,2,2,3,148
12312,75Mf2hYXJI5pVV0qDYUBoj,356,212,1.679245283018868,0,3,0,102
12313,60BL76vl5UdjnMbkdNar2T,566,262,2.1603053435114505,13,2,2,182
12314,7hhvmWOPWNBW72eXTNnVAD,485,184,2.635869565217391,4,3,3,74
12315,5tL7NDmnATs0b1vqh0N8nO,633,296,2.1385135135135136,0,3,3,152
12316,57Bs2m3Pn2KFGSaTVZimg9,896,509,1.7603143418467584,6,4,0,217
12321,0GRzZ2o5LtYDEOUNjbzTUa,629,282,2.230496453900709,4,3,3,139
12323,1aeh5ptgNndkonDFIyL6Y3,740,296,2.5,20,3,2,130
12324,2u5jKAjyvyEDmsWTtfQzNf,447,240,1.8625,3,1,2,327
12325,6qBffi4yVR6ZpfPOo6TaGc,764,440,1.7363636363636363,1,0,0,0
12330,3KRsRqcimXCJ6uzVm6iPSx,722,255,2.831372549019608,15,3,4,130
12333,3AQ50cmgByWSvzdno1ukBK,819,392,2.0892857142857144,6,2,1,345
12334,1ue0vGOJCfPThzNJyy7WB9,308,124,2.4838709677419355,16,1,2,111
12335,10WswZVDTu9dkEzChThMLV,742,313,2.3706070287539935,12,3,4,141
12336,10Hb1MlXsnI7Yi936C97NA,440,178,2.4719101123595504,18,3,3,65
12337,1A0qqpBZTPWO2H7tyOBqlE,707,219,3.228310502283105,25,3,0,100
12339,59amCplABrmgoBI6oZ3Ey7,657,200,3.285,6,2,3,126
12340,1cGABOlfqiaXwb3SzukpJ5,280,139,2.014388489208633,0,1,2,153
12341,4TWTigoUK4bhag1N13CIxx,477,215,2.218604651162791,6,2,2,136
12342,0Kuuk3DYQwNsD6qWA3EmPV,533,218,2.444954128440367,16,2,3,121
12343,7qnqRTeA8cv9EicH9OyPdm,567,236,2.402542372881356,18,3,4,121
12344,3BkPFyejx6Qf4otNHMvxap,608,292,2.0821917808219177,0,3,2,130
12345,5CRkUL8PwtIbYCUjXUkZCh,371,112,3.3125,2,1,2,100
12347,6BC5qv70s01qQpFyKSsuLV,509,169,3.0118343195266273,5,2,2,125
12349,1JMp4KfBdxYRh7mFKA6Cbo,704,206,3.4174757281553396,0,3,4,123
12351,0VVJkld0IvkEXAAOsx70sh,719,282,2.549645390070922,7,4,4,116
12352,64wdPpi4OeCQF4W2oMZ9Wt,365,130,2.8076923076923075,11,3,3,45
12353,4OeQM6VKvF8QQLaqvhP3qo,459,179,2.564245810055866,10,2,3,112
12354,5nEQdBH5SryRPFolMZZWDm,575,208,2.764423076923077,26,3,3,101
12356,5dLAbJZQpnyClhMI84oyOU,361,169,2.136094674556213,15,2,3,88
12357,57CdogxwhzdHhqjj0115He,470,206,2.2815533980582523,8,2,3,132
12358,5oXniOwyoZL3XB1C4xuiU1,402,204,1.9705882352941178,16,3,0,107
12360,1mDbaq398rKyA2g4vv5obQ,410,215,1.9069767441860466,20,2,2,160
12361,6uIk27ADwVYHMSlOXtgEOv,417,191,2.183246073298429,10,3,0,60
12362,7c424fJOUI38MLClpNWigW,653,233,2.8025751072961373,7,2,2,128
12363,6yVfs5OBNdLI3Np7D0IMB0,257,91,2.8241758241758244,1,1,2,67
12364,6inHSFgzJCNhgtSlu5Wtc2,573,237,2.4177215189873418,3,2,2,149
12365,3Ao4pGywlb4i8WiJgYWRm6,712,272,2.6176470588235294,24,3,3,150
12366,0wE6AaKnovGUAnwmSxHFrr,471,206,2.2864077669902914,21,2,3,171
12367,0mTWyEt0taYEFpUfAyjqmf,483,239,2.0209205020920504,0,2,2,160
12368,4yIH4PcUVivcxNTy1ETMZ3,763,269,2.836431226765799,24,3,4,152
12369,5RmUd1skWw9kMFlxPgfcYW,605,181,3.342541436464088,11,2,3,131
12370,6PhChjgiQ3hERBwkqlAa5Q,470,231,2.034632034632035,1,2,2,185
12371,2WGI4bWvEKOhnyWJYVzSg4,553,210,2.6333333333333333,0,2,3,143
12372,7HvtrRyRYqSOhllmbIW1Kh,929,309,3.0064724919093853,83,3,3,208
12373,0gEABsh18dzrafzTGKvAwB,604,217,2.783410138248848,19,4,4,79
12375,1DY99Kz8yzcqpH9SnJJL3s,448,133,3.3684210526315788,1,2,3,52
12377,29GvhwlStyNr9BQTX4M9qx,344,194,1.7731958762886597,16,1,0,324
12378,07YlTLGFG2LsTkqGFwY5jC,892,251,3.553784860557769,69,3,4,103
12379,5Ys7Mcr0n8NBTFiwqbTR8m,875,328,2.667682926829268,12,3,4,197
12380,4eQuX80EZDUwXmEqEiEYg5,333,201,1.6567164179104477,0,1,0,309
12381,0dnXpyKazjvFkyNSXkxLXy,521,251,2.0756972111553784,0,2,2,180
12383,77Moue1sbLtdQFFSNt5evh,873,300,2.91,27,3,3,188
12384,6a17ebqteAWWAFH88puNFX,576,132,4.363636363636363,1,2,3,75
12385,3tEKeZ84NvGDTOOPG8beQP,565,194,2.9123711340206184,8,2,3,145
12386,0aPcMDBH8CTTF4xMjspfAi,527,241,2.1867219917012446,16,3,3,146
12387,0ffKbBrNmmms2LotCUMsGN,371,196,1.8928571428571428,0,2,2,148
12388,6TCKPohK9TN8aaCSinsjMg,419,216,1.9398148148148149,40,2,0,155
12389,5qjv0VfHcONgUrbOwVIPgm,220,148,1.4864864864864864,18,1,0,204
12390,5yUW86tRavTvP8OTfVChtL,606,219,2.767123287671233,54,3,0,96
12393,1OJhf9KF9m5YuLTqUvaVs9,577,231,2.497835497835498,34,3,0,80
12394,0gfPBsUHFGjthU3rmEDgUC,288,143,2.013986013986014,15,1,0,94
12396,0HEfiw4FFDxMTfCIf6k3J5,559,202,2.767326732673267,0,3,4,93
12397,6vO5OZ18h33ZO40S9plFDx,376,122,3.081967213114754,0,1,2,108
12398,5T4zLnPeoi7bES97eG0Z7h,489,221,2.2126696832579187,4,2,3,157
12399,2H5CLUmtvo2VHEeWzMtUqW,592,210,2.8190476190476192,61,3,2,140
12401,5jeXDGMNkY8G2bPsHLaNnm,354,164,2.158536585365854,4,0,0,0
12403,676TbC5cnwS8oRIKdfCkP9,819,327,2.5045871559633026,16,2,2,267
12404,62REIYzNE9IGNWi3qEAyKs,616,234,2.6324786324786325,23,3,3,132
12405,2Vnv7pXiMfMeGilx1r9KCA,499,180,2.772222222222222,4,0,0,0
12407,6qoSPV8pQXufO58RGmI7dR,372,199,1.8693467336683418,0,1,2,224
12408,1AufKRy3qVHdHmbwusee6A,679,297,2.2861952861952863,3,3,0,170
12411,4Yr8YxqTkTNh4xF4iqWWpO,620,255,2.4313725490196076,4,2,3,203
12412,3hYuEHL0qHZ7eWSkQJDA8B,575,181,3.1767955801104972,5,2,3,110
12414,0BaDo31puylWi3mAdRSCJO,499,280,1.7821428571428573,1,2,0,183
12417,5Vyw16U5k4bpGaRqfzyyMo,580,312,1.858974358974359,14,4,1,102
12419,0IIdUQntNOcOsLb7Q6NCK3,833,386,2.1580310880829017,1,3,2,251
12420,6kFAYg0Xb5PoezVRLZvcqe,590,224,2.6339285714285716,5,2,0,249
